# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
# text = From the graph it can be noted that the proportion of the population aged 65 and over increases from 1940 to 2040 years in all countries, which are presented.;;;;;;;;;;;;;;;;;
1;From;from;ADP;IN;_;3;case;_;_;141;145;;;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;146;149;;;;;;
3;graph;graph;NOUN;NN;Number=Sing;7;obl;_;_;150;155;;;;;;
4;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;7;nsubj:pass;_;_;156;158;;;;;;
5;can;can;AUX;MD;VerbForm=Fin;7;aux;_;_;159;162;;;;;;
6;be;be;AUX;VB;VerbForm=Inf;7;aux:pass;_;_;163;165;;;;;;
7;noted;note;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;0;root;_;_;166;171;;;;;;
8;that;that;SCONJ;IN;_;10;mark;_;_;172;176;;;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;177;180;;;;;;
10;proportion;proportion;NOUN;NN;Number=Sing;7;xcomp;_;_;181;191;;;;;;
11;of;of;ADP;IN;_;13;case;_;_;192;194;;;;;;
12;the;the;DET;DT;Definite=Def%%%PronType=Art;13;det;_;_;195;198;;;;;;
13;population;population;NOUN;NN;Number=Sing;10;nmod;_;_;199;209;;;;;;
14;aged;age;ADJ;JJ;Degree=Pos;18;amod;_;_;210;214;;;;;;
15;65;65;NUM;CD;NumType=Card;18;nummod;_;_;215;217;;;;;;
16;and;and;CCONJ;CC;_;18;cc;_;_;218;221;;;;;;
17;over;over;ADP;IN;_;18;case;_;_;222;226;;;;;;
18;increases;increase;NOUN;NNS;Number=Plur;13;obj;_;_;227;236;;;;;;
19;from;from;ADP;IN;_;23;case;_;_;237;241;;;;;;
20;1940;1940;NUM;CD;NumType=Card;23;nummod;_;_;242;246;;;;;;
21;to;to;ADP;IN;_;22;case;_;_;247;249;;;;;;
22;2040;2040;NUM;CD;NumType=Card;20;nmod;_;_;250;254;;;;;;
23;years;year;NOUN;NNS;Number=Plur;10;nmod;_;_;255;260;#;Redundant;;;;
24;in;in;ADP;IN;_;26;case;_;_;261;263;;;;;;
25;all;all;DET;DT;_;26;det;_;_;264;267;;;;;;
26;countries;country;NOUN;NNS;Number=Plur;10;nmod;_;SpaceAfter=No;268;277;;;;;;
27;,;,;PUNCT;,;_;26;punct;_;_;278;278;;;;;;
28;which;which;PRON;WDT;PronType=Rel;30;nsubj:pass;_;_;279;284;;;;;;
29;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;30;aux:pass;_;_;285;288;;;;;;
30;presented;present;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;26;acl:relcl;_;SpaceAfter=No;289;298;;;;;;
31;.;.;PUNCT;.;_;7;punct;_;_;299;299;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = The number of periods , when percentage falls down is not big.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;300;303;;;;;;
2;number;number;NOUN;NN;Number=Sing;12;nsubj;_;_;304;310;;;;;;
3;of;of;ADP;IN;_;4;case;_;_;311;313;;;;;;
4;periods;period;NOUN;NNS;Number=Plur;2;nmod;_;_;314;321;;;;;;
5;,;,;PUNCT;,;_;2;punct;_;_;322;323;#;Defining;;;;
6;when;when;ADV;WRB;PronType=Int;8;mark;_;_;324;328;#;Defining;;;;
7;percentage;percentage;NOUN;NN;Number=Sing;8;nsubj;_;_;329;339;#;Articles;;;;
8;falls;fall;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;12;advcl;_;_;340;345;;;;;;
9;down;down;ADV;RB;_;8;advmod;_;_;346;350;;;;;;
10;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;12;cop;_;_;351;353;;;;;;
11;not;not;PART;RB;_;12;advmod;_;_;354;357;;;;;;
12;big;big;ADJ;JJ;Degree=Pos;0;root;_;SpaceAfter=No;358;361;;;;;;
13;.;.;PUNCT;.;_;12;punct;_;_;362;362;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
"# text = These periods are in 1940-1960 years in the USA; in 1980-2020 years inJapan and the period between near 2015 and 2030 in Sweden.";;;;;;;;;;;;;;;;;
1;These;these;DET;DT;Number=Plur%%%PronType=Dem;2;det;_;_;363;368;;;;;;
2;periods;period;NOUN;NNS;Number=Plur;8;nsubj;_;_;369;376;;;;;;
3;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;8;cop;_;_;377;380;;;;;;
4;in;in;ADP;IN;_;8;advmod;_;_;381;383;#;Redundant_comp;;;;
5;1940;1940;NUM;CD;NumType=Card;8;nummod;_;SpaceAfter=No;384;388;;;;;;
6;-;-;SYM;SYM;_;7;case;_;SpaceAfter=No;389;389;;;;;;
7;1960;1960;NUM;CD;NumType=Card;5;nmod;_;_;390;393;;;;;;
8;years;year;NOUN;NNS;Number=Plur;0;root;_;_;394;399;#;Redundant;;;;
9;in;in;ADP;IN;_;11;case;_;_;400;402;;;;;;
10;the;the;DET;DT;Definite=Def%%%PronType=Art;11;det;_;_;403;406;;;;;;
11;USA;USA;PROPN;NNP;Number=Sing;8;nmod;_;SpaceAfter=No;407;410;;;;;;
12;";";";";PUNCT;,;_;8;punct;_;_;411;411;;;;;;
13;in;in;ADP;IN;_;17;case;_;_;412;414;#;Redundant_comp;;;;
14;1980;1980;NUM;CD;NumType=Card;17;nummod;_;SpaceAfter=No;415;419;;;;;;
15;-;-;SYM;SYM;_;16;case;_;SpaceAfter=No;420;420;;;;;;
16;2020;2020;NUM;CD;NumType=Card;14;nmod;_;_;421;424;;;;;;
17;years;year;NOUN;NNS;Number=Plur;8;nmod;_;_;425;430;#;Redundant;;;;
18;inJapan;inJapan;PROPN;NNP;Number=Sing;17;appos;_;_;431;438;#;Spelling;;;;
19;and;and;CCONJ;CC;_;21;cc;_;_;439;442;#;Punctuation;;;;
20;the;the;DET;DT;Definite=Def%%%PronType=Art;21;det;_;_;443;446;;;;;;
21;period;period;NOUN;NN;Number=Sing;18;conj;_;_;447;453;;;;;;
22;between;between;ADP;IN;_;24;case;_;_;454;461;;;;;;
23;near;near;ADP;IN;_;24;case;_;_;462;466;#;Redundant_comp;;;;
24;2015;2015;NUM;CD;NumType=Card;18;nmod;_;_;467;471;;;;;;
25;and;and;CCONJ;CC;_;26;cc;_;_;472;475;;;;;;
26;2030;2030;NUM;CD;NumType=Card;24;conj;_;_;476;480;;;;;;
27;in;in;ADP;IN;_;28;case;_;_;481;483;;;;;;
28;Sweden;Sweden;PROPN;NNP;Number=Sing;24;nmod;_;SpaceAfter=No;484;490;;;;;;
29;.;.;PUNCT;.;_;8;punct;_;_;491;491;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = It should be mentioned that diagramm shows great increase of the population aged 65 and over in shord period of time in Japan between 2030 and 2035 years.;;;;;;;;;;;;;;;;;
1;It;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;4;nsubj:pass;_;_;492;494;;;;;;
2;should;should;AUX;MD;VerbForm=Fin;4;aux;_;_;495;501;;;;;;
3;be;be;AUX;VB;VerbForm=Inf;4;aux:pass;_;_;502;504;;;;;;
4;mentioned;mention;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;0;root;_;_;505;514;;;;;;
5;that;that;SCONJ;IN;_;7;mark;_;_;515;519;;;;;;
6;diagramm;diagramm;PRON;PRP;_;7;nsubj;_;_;520;528;#;Articles;#;lex_item_choice;;
7;shows;show;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;4;ccomp;_;_;529;534;;;;;;
8;great;great;ADJ;JJ;Degree=Pos;9;amod;_;_;535;540;#;Articles;;;;
9;increase;increase;NOUN;NN;Number=Sing;7;obj;_;_;541;549;#;Articles;#;Prepositional_noun;;
10;of;of;ADP;IN;_;12;case;_;_;550;552;#;Prepositional_noun;;;;
11;the;the;DET;DT;Definite=Def%%%PronType=Art;12;det;_;_;553;556;;;;;;
12;population;population;NOUN;NN;Number=Sing;9;nmod;_;_;557;567;;;;;;
13;aged;age;ADJ;JJ;Degree=Pos;14;amod;_;_;568;572;;;;;;
14;65;65;NUM;CD;NumType=Card;12;nummod;_;_;573;575;;;;;;
15;and;and;CCONJ;CC;_;19;cc;_;_;576;579;;;;;;
16;over;over;ADV;RB;_;19;advmod;_;_;580;584;;;;;;
17;in;in;ADP;IN;_;19;case;_;_;585;587;;;;;;
18;shord;shord;ADJ;JJ;Degree=Pos%%%NumType=Ord;19;amod;_;_;588;593;#;Articles;#;Spelling;;
19;period;period;NOUN;NN;Number=Sing;7;conj;_;_;594;600;#;Articles;;;;
20;of;of;ADP;IN;_;21;case;_;_;601;603;;;;;;
21;time;time;NOUN;NN;Number=Sing;19;nmod;_;_;604;608;;;;;;
22;in;in;ADP;IN;_;23;case;_;_;609;611;;;;;;
23;Japan;Japan;PROPN;NNP;Number=Sing;21;nmod;_;_;612;617;;;;;;
24;between;between;ADP;IN;_;28;case;_;_;618;625;;;;;;
25;2030;2030;NUM;CD;NumType=Card;28;nummod;_;_;626;630;;;;;;
26;and;and;CCONJ;CC;_;27;cc;_;_;631;634;;;;;;
27;2035;2035;NUM;CD;NumType=Card;25;conj;_;_;635;639;;;;;;
28;years;year;NOUN;NNS;Number=Plur;7;obl;_;SpaceAfter=No;640;645;;;;;;
29;.;.;PUNCT;.;_;4;punct;_;_;646;646;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = The percentage of population develops in equal way in the USA and Sweden from 1940 to 1990 and it consist 9 percent and 7 percent.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;647;650;;;;;;
2;percentage;percentage;NOUN;NN;Number=Sing;0;root;_;_;651;661;;;;;;
3;of;of;ADP;IN;_;5;case;_;_;662;664;;;;;;
4;population;population;NOUN;NN;Number=Sing;5;compound;_;_;665;675;;;;;;
5;develops;develop;NOUN;NNS;Number=Plur;2;nmod;_;_;676;684;;;;;;
6;in;in;ADP;IN;_;8;case;_;_;685;687;;;;;;
7;equal;equal;ADJ;JJ;Degree=Pos;8;amod;_;_;688;693;#;lex_item_choice;;;;
8;way;way;NOUN;NN;Number=Sing;2;nmod;_;_;694;697;;;;;;
9;in;in;ADP;IN;_;11;case;_;_;698;700;;;;;;
10;the;the;DET;DT;Definite=Def%%%PronType=Art;11;det;_;_;701;704;;;;;;
11;USA;USA;PROPN;NNP;Number=Sing;2;nmod;_;_;705;708;;;;;;
12;and;and;CCONJ;CC;_;13;cc;_;_;709;712;;;;;;
13;Sweden;Sweden;PROPN;NNP;Number=Sing;11;conj;_;_;713;719;;;;;;
14;from;from;ADP;IN;_;15;case;_;_;720;724;;;;;;
15;1940;1940;NUM;CD;NumType=Card;2;nmod;_;_;725;729;;;;;;
16;to;to;ADP;IN;_;17;case;_;_;730;732;;;;;;
17;1990;1990;NUM;CD;NumType=Card;2;nmod;_;_;733;737;;;;;;
18;and;and;CCONJ;CC;_;20;cc;_;_;738;741;;;;;;
19;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;20;nsubj;_;_;742;744;;;;;;
20;consist;consist;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;2;conj;_;_;745;752;#;lex_item_choice;#;Agreement_errors;;
21;9;9;NUM;CD;NumType=Card;22;nummod;_;_;753;754;#;Absence_explanation;;;;
22;percent;percent;NOUN;NN;Number=Sing;25;compound;_;_;755;762;#;Absence_explanation;;;;
23;and;and;CCONJ;CC;_;24;cc;_;_;763;766;#;Absence_explanation;;;;
24;7;7;NUM;CD;NumType=Card;22;conj;_;_;767;768;#;Absence_explanation;;;;
25;percent;percent;NOUN;NN;Number=Sing;20;obj;_;SpaceAfter=No;769;776;#;Absence_explanation;;;;
26;.;.;PUNCT;.;_;2;punct;_;_;777;777;;;;;;
;;;;;;;;;;;;;;;;;
# sent_8;;;;;;;;;;;;;;;;;
# text = In 2040 years the percentage of the population ranges between 22 and 28 percent in these countries.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;3;case;_;_;778;780;;;;;;
2;2040;2040;NUM;CD;NumType=Card;3;nummod;_;_;781;785;;;;;;
3;years;year;NOUN;NNS;Number=Plur;5;obl;_;_;786;791;#;Redundant_comp;;;;
4;the;the;DET;DT;Definite=Def%%%PronType=Art;5;det;_;_;792;795;;;;;;
5;percentage;percentage;NOUN;NN;Number=Sing;0;root;_;_;796;806;;;;;;
6;of;of;ADP;IN;_;9;case;_;_;807;809;;;;;;
7;the;the;DET;DT;Definite=Def%%%PronType=Art;9;det;_;_;810;813;;;;;;
8;population;population;NOUN;NN;Number=Sing;9;compound;_;_;814;824;;;;;;
9;ranges;ranges;NOUN;NNS;Number=Plur;5;nmod;_;_;825;831;;;;;;
10;between;between;ADP;IN;_;14;case;_;_;832;839;;;;;;
11;22;22;NUM;CD;NumType=Card;14;nummod;_;_;840;842;;;;;;
12;and;and;CCONJ;CC;_;13;cc;_;_;843;846;;;;;;
13;28;28;NUM;CD;NumType=Card;11;conj;_;_;847;849;;;;;;
14;percent;percent;NOUN;NN;Number=Sing;5;nmod;_;_;850;857;;;;;;
15;in;in;ADP;IN;_;17;case;_;_;858;860;;;;;;
16;these;these;DET;DT;Number=Plur%%%PronType=Dem;17;det;_;_;861;866;;;;;;
17;countries;country;NOUN;NNS;Number=Plur;14;nmod;_;SpaceAfter=No;867;876;;;;;;
18;.;.;PUNCT;.;_;5;punct;_;SpacesAfter=\n;877;877;;;;;;
;;;;;;;;;;;;;;;;;
# sent_9;;;;;;;;;;;;;;;;;
# text = To sum up it should be understended from the graph that percentage of the population aged 65 and over grows and there are no pics here.;;;;;;;;;;;;;;;;;
1;To;to;PART;TO;_;2;mark;_;_;878;880;#;Punctuation;;;;
2;sum;sum;VERB;VB;VerbForm=Inf;7;advcl;_;_;881;884;#;Punctuation;;;;
3;up;up;ADP;RP;_;2;compound:prt;_;_;885;887;#;Punctuation;;;;
4;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;7;nsubj:pass;_;_;888;890;;;;;;
5;should;should;AUX;MD;VerbForm=Fin;7;aux;_;_;891;897;;;;;;
6;be;be;AUX;VB;VerbForm=Inf;7;aux:pass;_;_;898;900;;;;;;
7;understended;understend;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;0;root;_;_;901;913;#;Tense_form;;;;
8;from;from;ADP;IN;_;10;case;_;_;914;918;;;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;919;922;;;;;;
10;graph;graph;NOUN;NN;Number=Sing;7;obl;_;_;923;928;;;;;;
11;that;that;DET;DT;Number=Sing%%%PronType=Dem;12;det;_;_;929;933;;;;;;
12;percentage;percentage;NOUN;NN;Number=Sing;7;obj;_;_;934;944;#;Articles;;;;
13;of;of;ADP;IN;_;15;case;_;_;945;947;;;;;;
14;the;the;DET;DT;Definite=Def%%%PronType=Art;15;det;_;_;948;951;;;;;;
15;population;population;NOUN;NN;Number=Sing;12;nmod;_;_;952;962;;;;;;
16;aged;age;ADJ;JJ;Degree=Pos;17;amod;_;_;963;967;;;;;;
17;65;65;NUM;CD;NumType=Card;15;nummod;_;_;968;970;;;;;;
18;and;and;CCONJ;CC;_;20;cc;_;_;971;974;;;;;;
19;over;over;ADV;RB;_;20;advmod;_;_;975;979;;;;;;
20;grows;grow;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;15;conj;_;_;980;985;;;;;;
21;and;and;CCONJ;CC;_;23;cc;_;_;986;989;#;Redundant_comp;;;;
22;there;there;PRON;EX;_;23;expl;_;_;990;995;#;Redundant_comp;;;;
23;are;be;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;7;conj;_;_;996;999;#;Redundant_comp;;;;
24;no;no;DET;DT;_;25;det;_;_;1000;1002;#;Redundant_comp;;;;
25;pics;pic;NOUN;NNS;Number=Plur;23;nsubj;_;_;1003;1007;#;Redundant_comp;;;;
26;here;here;ADV;RB;PronType=Dem;23;advmod;_;SpaceAfter=No;1008;1012;#;Redundant_comp;;;;
27;.;.;PUNCT;.;_;7;punct;_;_;1013;1013;;;;;;
;;;;;;;;;;;;;;;;;
# sent_10;;;;;;;;;;;;;;;;;
# text = But between some years there are small decreases of the population.;;;;;;;;;;;;;;;;;
1;But;but;CCONJ;CC;_;6;cc;_;_;1014;1017;;;;;;
2;between;between;ADP;IN;_;4;case;_;_;1018;1025;;;;;;
3;some;some;DET;DT;_;4;det;_;_;1026;1030;;;;;;
4;years;year;NOUN;NNS;Number=Plur;6;obl;_;_;1031;1036;;;;;;
5;there;there;PRON;EX;_;6;expl;_;_;1037;1042;;;;;;
6;are;be;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;1043;1046;;;;;;
7;small;small;ADJ;JJ;Degree=Pos;8;amod;_;_;1047;1052;;;;;;
8;decreases;decrease;NOUN;NNS;Number=Plur;6;nsubj;_;_;1053;1062;#;Prepositional_noun;;;;
9;of;of;ADP;IN;_;11;case;_;_;1063;1065;#;Prepositional_noun;;;;
10;the;the;DET;DT;Definite=Def%%%PronType=Art;11;det;_;_;1066;1069;#;Ref_device;#;Absence_explanation;;
11;population;population;NOUN;NN;Number=Sing;8;nmod;_;SpaceAfter=No;1070;1080;#;Absence_explanation;;;;
12;.;.;PUNCT;.;_;6;punct;_;SpacesAfter=\n;1081;1081;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = The graph illustrates how many people about 65 years old and over live in Japan, Sweden and USA in a certain period of time.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;0;3;;;;;;
2;graph;graph;NOUN;NN;Number=Sing;3;nsubj;_;_;4;9;;;;;;
3;illustrates;illustrate;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;10;21;;;;;;
4;how;how;ADV;WRB;PronType=Int;5;advmod;_;_;22;25;#;Coherence;;;;
5;many;many;ADJ;JJ;Degree=Pos;6;amod;_;_;26;30;#;Coherence;;;;
6;people;people;NOUN;NNS;Number=Plur;3;obj;_;_;31;37;;;;;;
7;about;about;ADP;IN;_;9;case;_;_;38;43;#;Redundant_comp;;;;
8;65;65;NUM;CD;NumType=Card;9;nummod;_;_;44;46;#;Standard;;;;
9;years;year;NOUN;NNS;Number=Plur;10;obl;_;_;47;52;#;Standard;;;;
10;old;old;ADJ;JJ;Degree=Pos;3;xcomp;_;_;53;56;#;Standard;;;;
11;and;and;CCONJ;CC;_;13;cc;_;_;57;60;#;Standard;;;;
12;over;over;ADV;RB;_;13;advmod;_;_;61;65;#;Standard;;;;
13;live;live;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;10;conj;_;_;66;70;#;Participial_constr;;;;
14;in;in;ADP;IN;_;15;case;_;_;71;73;;;;;;
15;Japan;Japan;PROPN;NNP;Number=Sing;13;obl;_;SpaceAfter=No;74;79;;;;;;
16;,;,;PUNCT;,;_;17;punct;_;_;80;80;;;;;;
17;Sweden;Sweden;PROPN;NNP;Number=Sing;15;conj;_;_;81;87;;;;;;
18;and;and;CCONJ;CC;_;19;cc;_;_;88;91;;;;;;
19;USA;USA;PROPN;NNP;Number=Sing;15;conj;_;_;92;95;;;;;;
20;in;in;ADP;IN;_;23;case;_;_;96;98;;;;;;
21;a;a;DET;DT;Definite=Ind%%%PronType=Art;23;det;_;_;99;100;#;Noun_number;;;;
22;certain;certain;ADJ;JJ;Degree=Pos;23;amod;_;_;101;108;#;Noun_number;;;;
23;period;period;NOUN;NN;Number=Sing;13;obl;_;_;109;115;#;Noun_number;;;;
24;of;of;ADP;IN;_;25;case;_;_;116;118;;;;;;
25;time;time;NOUN;NN;Number=Sing;23;nmod;_;SpaceAfter=No;119;123;;;;;;
26;.;.;PUNCT;.;_;3;punct;_;SpacesAfter=\n;124;124;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = According to this graph, the amount of such peope in Sweden and USA is quite simmilar.;;;;;;;;;;;;;;;;;
1;According;accord;VERB;VBG;VerbForm=Ger;4;case;_;_;125;134;;;;;;
2;to;to;ADP;IN;_;4;case;_;_;135;137;;;;;;
3;this;this;DET;DT;Number=Sing%%%PronType=Dem;4;det;_;_;138;142;;;;;;
4;graph;graph;NOUN;NN;Number=Sing;17;obl;_;SpaceAfter=No;143;148;;;;;;
5;,;,;PUNCT;,;_;17;punct;_;_;149;149;;;;;;
6;the;the;DET;DT;Definite=Def%%%PronType=Art;7;det;_;_;150;153;;;;;;
7;amount;amount;NOUN;NN;Number=Sing;17;nsubj;_;_;154;160;#;lex_item_choice;;;;
8;of;of;ADP;IN;_;10;case;_;_;161;163;;;;;;
9;such;such;ADJ;JJ;Degree=Pos;10;amod;_;_;164;168;;;;;;
10;peope;peope;NOUN;NN;Number=Sing;7;nmod;_;_;169;174;#;Spelling;;;;
11;in;in;ADP;IN;_;12;case;_;_;175;177;;;;;;
12;Sweden;Sweden;PROPN;NNP;Number=Sing;17;obl;_;_;178;184;;;;;;
13;and;and;CCONJ;CC;_;17;cc;_;_;185;188;;;;;;
14;USA;USA;PROPN;NNP;Number=Sing;17;nsubj;_;_;189;192;#;Articles;;;;
15;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;17;cop;_;_;193;195;#;Tense_choice;;;;
16;quite;quite;ADV;RB;_;17;advmod;_;_;196;201;;;;;;
17;simmilar;simmilar;ADJ;JJ;Degree=Pos;0;root;_;SpaceAfter=No;202;210;#;Spelling;;;;
18;.;.;PUNCT;.;_;17;punct;_;_;211;211;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = In comparison to these two countries , the proportion of the population aged 65 and over in Japan is lower between 1940 and 2030.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;2;case;_;_;212;214;;;;;;
2;comparison;comparison;NOUN;NN;Number=Sing;20;obl;_;_;215;225;;;;;;
3;to;to;ADP;IN;_;6;case;_;_;226;228;;;;;;
4;these;these;DET;DT;Number=Plur%%%PronType=Dem;6;det;_;_;229;234;;;;;;
5;two;two;NUM;CD;NumType=Card;6;nummod;_;_;235;238;;;;;;
6;countries;country;NOUN;NNS;Number=Plur;2;nmod;_;_;239;248;;;;;;
7;,;,;PUNCT;,;_;20;punct;_;_;249;250;;;;;;
8;the;the;DET;DT;Definite=Def%%%PronType=Art;9;det;_;_;251;254;;;;;;
9;proportion;proportion;NOUN;NN;Number=Sing;20;nsubj;_;_;255;265;;;;;;
10;of;of;ADP;IN;_;12;case;_;_;266;268;;;;;;
11;the;the;DET;DT;Definite=Def%%%PronType=Art;12;det;_;_;269;272;;;;;;
12;population;population;NOUN;NN;Number=Sing;9;nmod;_;_;273;283;;;;;;
13;aged;ag;ADJ;JJ;Degree=Pos;14;amod;_;_;284;288;;;;;;
14;65;65;NUM;CD;NumType=Card;12;nummod;_;_;289;291;;;;;;
15;and;and;CCONJ;CC;_;18;cc;_;_;292;295;;;;;;
16;over;over;ADV;RB;_;18;advmod;_;_;296;300;;;;;;
17;in;in;ADP;IN;_;18;case;_;_;301;303;;;;;;
18;Japan;Japan;PROPN;NNP;Number=Sing;9;conj;_;_;304;309;;;;;;
19;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;20;cop;_;_;310;312;;;;;;
20;lower;lower;ADJ;JJR;Degree=Cmp;0;root;_;_;313;318;;;;;;
21;between;between;ADP;IN;_;22;case;_;_;319;326;;;;;;
22;1940;1940;NUM;CD;NumType=Card;20;obl;_;_;327;331;;;;;;
23;and;and;CCONJ;CC;_;24;cc;_;_;332;335;;;;;;
24;2030;2030;NUM;CD;NumType=Card;22;conj;_;SpaceAfter=No;336;340;;;;;;
25;.;.;PUNCT;.;_;20;punct;_;_;341;341;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = This proportion in Japan reached a low of just 3% of people aged 65 and over in 1960 and maintained the same level in 1985.;;;;;;;;;;;;;;;;;
1;This;this;DET;DT;Number=Sing%%%PronType=Dem;2;det;_;_;342;346;;;;;;
